OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NOAA 21 (JPSS-2),2022-150A,2026-08-14T02:43:46.409376,14.19545031,.0002626,98.7067,163.9315,51.9873,308.1540,0,U,54234,999,19476,.17434E-4,-.7E-7,0
METEOSAT-12 (MTG-I1),2022-170C,2026-08-14T03:21:53.813952,1.00273187,.0003672,0.7589,24.3779,85.5227,262.7152,0,U,54743,999,1355,0,-.24E-6,0
TIANMU-1 03,2023-039A,2026-08-14T05:24:25.320384,15.48777260,.0001701,97.5255,42.5451,219.2054,140.9073,0,U,55973,999,18981,.17472E-3,.9283E-4,0
TIANMU-1 04,2023-039B,2026-08-14T04:35:32.539776,15.49430316,.0002412,97.5195,41.6699,220.6150,139.4921,0,U,55974,999,18982,.17993E-3,.9786E-4,0
TIANMU-1 05,2023-039C,2026-08-14T05:00:53.072640,15.48695409,.0001066,97.5237,42.1219,248.6847,111.4289,0,U,55975,999,18979,.16954E-3,.8979E-4,0
TIANMU-1 06,2023-039D,2026-08-14T04:46:00.878592,15.49317526,.000163,97.5247,42.8064,246.3210,113.7869,0,U,55976,999,18982,.17919E-3,.9706E-4,0
FENGYUN 3G,2023-055A,2026-08-14T04:51:50.003712,15.52399642,.001224,49.9924,46.8591,254.5455,105.4160,0,U,56232,999,18902,.21803E-3,.13167E-3,0
METEOR-M2 3,2023-091A,2026-08-14T04:55:36.331104,14.24050791,.0004102,98.6042,279.9834,19.0293,341.1039,0,U,57166,999,16277,.15352E-4,-.8E-7,0
TIANMU-1 07,2023-101A,2026-08-14T04:08:07.033632,15.30400763,.0000743,97.2551,275.5194,328.6761,31.4436,0,U,57399,999,17051,.11207E-3,.322E-4,0
TIANMU-1 08,2023-101B,2026-08-14T04:54:04.423968,15.30401118,.0001861,97.2541,275.3128,274.1752,85.9276,0,U,57400,999,17051,.10944E-3,.3143E-4,0
TIANMU-1 09,2023-101C,2026-08-13T14:20:34.755936,15.30448822,.00013858,97.2501,274.1072,328.6045,31.5113,0,U,57401,999,17042,.10300124E-3,.2958E-4,0
TIANMU-1 10,2023-101D,2026-08-14T03:42:48.748896,15.30426176,.0002681,97.2578,275.7610,298.9756,61.1216,0,U,57402,999,17050,.11034E-3,.3172E-4,0
FENGYUN 3F,2023-111A,2026-08-14T04:16:50.867328,14.19947255,.0000776,98.6800,295.0955,91.8516,268.2749,0,U,57490,999,15709,.22352E-4,.4E-7,0
ARKTIKA-M 2,2023-198A,2026-08-11T14:12:02.068704,2.00596455,.69190831,63.2140,148.1493,267.2628,18.7100,0,U,58584,999,1943,0,.84E-6,0
TIANMU-1 11,2023-205A,2026-08-14T05:36:57.002976,15.27509745,.0009727,97.3441,246.8988,148.1374,212.0455,0,U,58645,999,14638,.10924E-3,.2869E-4,0
TIANMU-1 12,2023-205B,2026-08-14T03:31:46.472160,15.27174319,.000894,97.3432,246.5416,134.4609,225.7363,0,U,58646,999,14635,.10502E-3,.2727E-4,0
TIANMU-1 13,2023-205C,2026-08-14T04:17:19.338720,15.27165616,.0008028,97.3459,246.8677,117.2940,242.9117,0,U,58647,999,14635,.11312E-3,.2942E-4,0
TIANMU-1 14,2023-205D,2026-08-14T05:28:00.218784,15.27188352,.0008704,97.3394,246.0527,121.9956,238.2131,0,U,58648,999,14636,.11343E-3,.2952E-4,0
TIANMU-1 19,2023-208A,2026-08-14T03:46:56.488800,15.32368502,.0006457,97.4550,342.8007,107.5102,252.6846,0,U,58660,999,14620,.14832E-3,.4557E-4,0
TIANMU-1 20,2023-208B,2026-08-14T03:36:37.977984,15.33560454,.0008529,97.4493,343.4895,114.3325,245.8809,0,U,58661,999,14630,.14151E-3,.4514E-4,0
TIANMU-1 21,2023-208C,2026-08-14T04:17:41.496864,15.36024911,.0008524,97.4556,346.4579,107.8069,252.4106,0,U,58662,999,14646,.16004E-3,.5536E-4,0
TIANMU-1 22,2023-208D,2026-08-14T03:50:41.453664,15.31785471,.0005048,97.4547,342.6877,124.0725,236.0996,0,U,58663,999,14620,.13963E-3,.4207E-4,0
TIANMU-1 15,2024-004A,2026-08-14T05:23:22.142112,15.27171380,.0008554,97.4673,52.4258,124.9110,235.2933,0,U,58700,999,14463,.10837E-3,.2814E-4,0
TIANMU-1 16,2024-004B,2026-08-14T05:05:16.381824,15.27275436,.0006971,97.4622,51.6139,136.3228,223.8564,0,U,58701,999,14463,.10884E-3,.2834E-4,0
TIANMU-1 17,2024-004C,2026-08-14T04:44:27.539808,15.27270975,.0006404,97.4648,52.1052,139.9144,220.2568,0,U,58702,999,14462,.1104E-3,.2875E-4,0
TIANMU-1 18,2024-004D,2026-08-14T04:12:31.833216,15.27178631,.0006286,97.4665,52.3485,123.6435,236.5404,0,U,58703,999,14462,.10975E-3,.285E-4,0
INSAT-3DS,2024-033A,2026-08-14T02:02:41.643744,1.00273362,.0001102,0.1105,264.2983,262.4254,268.5182,0,U,58990,999,4764,0,-.172E-5,0
METEOR-M2 4,2024-039A,2026-08-14T03:28:58.114848,14.22434745,.0007313,98.7064,184.7276,11.7863,348.3484,0,U,59051,999,12750,.15817E-4,-.9E-7,0
GOES 19,2024-119A,2026-08-14T03:00:33.360768,1.00268202,.00004,0.0227,97.8123,128.5635,66.1254,0,U,60133,999,754,0,0,0
MTG-S1,2025-143A,2026-08-14T03:21:53.813952,1.00270537,.0003376,0.6065,341.8854,255.8882,134.8766,0,U,64723,999,400,0,-.24E-6,0
METOP-SGA1,2025-172A,2026-08-14T04:07:30.297216,14.21506366,.000126,98.6599,284.7485,80.8373,279.2947,0,U,65159,999,5202,.27427E-4,.17E-6,0
FENGYUN 3H,2025-219A,2026-08-13T19:45:22.524768,14.19928608,.00007455,98.6781,165.4756,90.2282,269.8980,0,U,65815,999,4556,.17973172E-4,-.5E-7,0
