OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NOAA 20 (JPSS-1),2017-073A,2026-08-07T17:42:58.814208,14.19520226,.0001965,98.7779,158.7453,96.8792,263.2607,0,U,43013,999,45178,.33045E-4,.25E-6,0
GOES 17,2018-022A,2026-08-07T05:12:53.918208,1.00271069,.00008422,1.0625,84.8844,106.6573,112.9308,0,U,43226,999,3093,0,-.181E-5,0
SENTINEL-3B,2018-039A,2026-08-07T15:57:35.598240,14.26736201,.0001597,98.6215,286.4500,107.3417,252.7938,0,U,43437,999,43146,.29358E-4,.27E-6,0
FENGYUN 2H,2018-050A,2026-08-04T02:30:58.176000,1.00275888,.00021673,3.1486,78.5021,141.4406,209.4753,0,U,43491,999,2991,0,-.12E-5,0
METOP-C,2018-087A,2026-08-07T17:34:41.983968,14.21508114,.0001704,98.6608,278.3840,64.7405,295.3949,0,U,43689,999,40215,.3224E-4,.27E-6,0
GEO-KOMPSAT-2A,2018-100A,2026-08-06T23:11:07.050048,1.00269841,.00017959,0.0009,114.8006,353.5873,323.1417,0,U,43823,999,2813,0,-.341E-5,0
METEOR-M2 2,2019-038A,2026-08-07T15:57:04.544352,14.24377547,.0000676,98.9192,207.7195,163.0821,197.0379,0,U,44387,999,36862,.57228E-5,-.33E-6,0
ARKTIKA-M 1,2021-016A,2026-07-25T20:56:12.649632,2.00607275,.73010018,63.2598,51.9767,270.1217,14.4714,0,U,47719,999,3956,0,-.386E-5,0
FENGYUN 3E,2021-062A,2026-08-07T06:57:48.748320,14.19908067,.00010028,98.7524,222.1331,349.1064,11.0090,0,U,49008,999,26383,.86380081E-4,.139E-5,0
GOES 18,2022-021A,2026-08-07T12:04:38.804160,1.00271684,.0000651,0.0030,48.5003,161.2541,150.4213,0,U,51850,999,710,0,.97E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-08-07T16:47:26.640960,14.19544511,.0002797,98.7064,157.6243,63.4496,296.6966,0,U,54234,999,19385,.2635E-4,.12E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-08-07T05:24:57.392064,1.00271694,.00036259,0.7497,23.2462,87.2839,286.0189,0,U,54743,999,1349,0,-.7E-7,0
TIANMU-1 03,2023-039A,2026-08-07T18:20:21.166368,15.48662646,.0001249,97.5255,35.8152,255.7542,104.3569,0,U,55973,999,18881,.16827E-3,.8901E-4,0
TIANMU-1 04,2023-039B,2026-08-07T17:35:22.481376,15.49309884,.0001934,97.5193,34.9419,253.6632,106.4406,0,U,55974,999,18882,.16717E-3,.9046E-4,0
TIANMU-1 05,2023-039C,2026-08-07T17:56:20.330592,15.48584703,.0001207,97.5242,35.3935,304.5687,55.5449,0,U,55975,999,18879,.16386E-3,.8641E-4,0
TIANMU-1 06,2023-039D,2026-08-07T17:45:10.729728,15.49199129,.0001494,97.5246,36.0743,292.9016,67.2077,0,U,55976,999,18882,.16607E-3,.895E-4,0
FENGYUN 3G,2023-055A,2026-08-07T16:49:45.605856,15.52227835,.0012099,49.9923,80.3445,226.7025,133.2933,0,U,56232,999,18801,.20339E-3,.12171E-3,0
METEOR-M2 3,2023-091A,2026-08-07T17:47:17.291904,14.24050473,.0004467,98.6053,273.6549,35.6318,324.5159,0,U,57166,999,16185,.66076E-5,-.28E-6,0
TIANMU-1 07,2023-101A,2026-08-07T16:46:45.264000,15.30359228,.0001456,97.2563,269.1929,4.8799,355.2456,0,U,57399,999,16952,.11894E-3,.3418E-4,0
TIANMU-1 08,2023-101B,2026-08-07T15:58:33.584736,15.30359845,.0002138,97.2552,268.9233,318.3756,41.7322,0,U,57400,999,16951,.11694E-3,.3359E-4,0
TIANMU-1 09,2023-101C,2026-08-07T17:06:53.481600,15.30410766,.0002026,97.2510,268.3597,358.0899,2.0334,0,U,57401,999,16952,.12238E-3,.3525E-4,0
TIANMU-1 10,2023-101D,2026-08-07T16:21:36.294912,15.30383909,.000316,97.2589,269.4321,333.3057,26.8021,0,U,57402,999,16951,.1223E-3,.3519E-4,0
FENGYUN 3F,2023-111A,2026-08-07T16:41:39.452928,14.19946707,.0000827,98.6810,288.7366,83.4036,276.7235,0,U,57490,999,15617,.14837E-4,-.12E-6,0
ARKTIKA-M 2,2023-198A,2026-08-06T02:35:50.867232,2.00601682,.69174407,63.2149,148.7673,267.2764,18.7259,0,U,58584,999,1932,0,.151E-5,0
TIANMU-1 11,2023-205A,2026-08-07T16:23:38.605344,15.27473287,.0009015,97.3449,240.4463,169.4026,190.7404,0,U,58645,999,14538,.11309E-3,.2969E-4,0
TIANMU-1 12,2023-205B,2026-08-07T17:25:06.584160,15.27138151,.0008344,97.3439,240.2210,153.9060,206.2601,0,U,58646,999,14537,.11717E-3,.3047E-4,0
TIANMU-1 13,2023-205C,2026-08-07T16:36:15.190272,15.27154367,.0007719,97.3466,240.4802,135.3480,224.8382,0,U,58647,999,14536,.11716E-3,.3048E-4,0
TIANMU-1 14,2023-205D,2026-08-07T06:46:41.747232,15.27206540,.00084167,97.3403,239.2191,141.7853,218.3985,0,U,58648,999,14530,.11410838E-3,.2972E-4,0
TIANMU-1 19,2023-208A,2026-08-07T16:37:31.067616,15.32311503,.000629,97.4533,336.2931,125.1290,235.0541,0,U,58660,999,14521,.1496E-3,.4589E-4,0
TIANMU-1 20,2023-208B,2026-08-07T16:34:26.086944,15.33502941,.0008215,97.4477,336.9802,133.6574,226.5351,0,U,58661,999,14531,.14617E-3,.4657E-4,0
TIANMU-1 21,2023-208C,2026-08-07T15:56:33.525024,15.35954304,.0008328,97.4537,339.8633,127.1740,233.0265,0,U,58662,999,14546,.15609E-3,.5385E-4,0
TIANMU-1 22,2023-208D,2026-08-07T16:37:44.419872,15.31733396,.0004719,97.4530,336.1837,140.8503,219.3081,0,U,58663,999,14521,.14019E-3,.4217E-4,0
TIANMU-1 15,2024-004A,2026-08-07T16:07:59.617920,15.27133775,.0008097,97.4678,45.8702,144.7239,215.4537,0,U,58700,999,14363,.11901E-3,.3093E-4,0
TIANMU-1 16,2024-004B,2026-08-07T17:24:53.174016,15.27237520,.0006427,97.4626,45.1277,155.9674,204.1866,0,U,58701,999,14364,.11517E-3,.3E-4,0
TIANMU-1 17,2024-004C,2026-08-07T17:04:02.832960,15.27233674,.0005842,97.4653,45.6168,159.5600,200.5873,0,U,58702,999,14363,.12285E-3,.3204E-4,0
TIANMU-1 18,2024-004D,2026-08-07T16:31:33.528000,15.27142664,.0005847,97.4670,45.8591,141.9043,218.2610,0,U,58703,999,14363,.11886E-3,.3089E-4,0
INSAT-3DS,2024-033A,2026-08-07T02:23:13.858080,1.00270292,.00010992,0.0424,263.8799,252.0005,277.6169,0,U,58990,999,4757,0,-.153E-5,0
METEOR-M2 4,2024-039A,2026-08-07T17:51:23.700384,14.22434292,.000765,98.7056,178.4037,29.0916,331.0687,0,U,59051,999,12659,.20682E-4,.2E-7,0
GOES 19,2024-119A,2026-08-07T04:19:44.092416,1.00270766,.00006677,0.0170,87.9794,140.8750,76.5904,0,U,60133,999,747,0,-.246E-5,0
MTG-S1,2025-143A,2026-08-07T05:25:04.880352,1.00269050,.00034516,0.6111,340.2903,257.3787,159.0119,0,U,64723,999,393,0,-.5E-7,0
METOP-SGA1,2025-172A,2026-08-07T03:11:40.562304,14.21505678,.00013292,98.6606,277.8423,83.3903,276.7425,0,U,65159,999,5102,.19262393E-4,-.1E-7,0
FENGYUN 3H,2025-219A,2026-08-07T16:37:24.985056,14.19928118,.0000728,98.6778,159.4632,80.6752,279.4507,0,U,65815,999,4469,.22506E-4,.4E-7,0
