OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SECOR 13 (EGRS 13),1969-037B,2026-07-02T05:33:41.374368,13.42977587,.00390014,99.6465,54.0643,213.4936,274.8795,0,U,3891,999,80377,.42688835E-4,-.18E-6,0
ATS 5,1969-069A,2026-07-02T02:59:51.588960,0.99488946,.00052807,0.2742,144.6028,132.3761,147.8361,0,U,4068,999,4647,0,-.136E-5,0
OPS 7613 (P/L 4),1969-082E,2026-07-02T03:41:09.323232,13.95998906,.00180784,70.0151,71.9199,113.5264,0.6362,0,U,4237,999,88839,.78626521E-4,.55E-6,0
OPS 7613 (P/L 1),1969-082B,2026-07-02T00:49:37.664544,13.99201265,.00178188,70.0106,293.1185,39.9818,320.2597,0,U,4256,999,89254,.98673026E-4,.9E-6,0
SHINSEI (MS-F2),1971-080A,2026-07-01T23:32:06.588384,12.74253488,.06396817,32.0547,39.1153,136.9243,228.3251,0,U,5485,999,55114,.94008299E-4,.68E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-07-02T06:58:32.038176,14.01656962,.05012421,82.0387,277.5711,183.6858,176.0571,0,U,5580,999,75064,.37343209E-3,.176E-4,0
OPS 7898 (P/L 2),1971-110C,2026-07-01T20:49:13.728864,13.74759988,.00070037,69.9909,332.6229,169.4447,190.6796,0,U,5680,999,35023,.35974665E-4,-.16E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-07-02T06:42:05.464224,12.53215501,.00044582,102.0071,202.0161,137.7931,233.5747,0,U,6235,999,45684,.1371072E-3,-.25E-6,0
OSCAR 7 (AO-7),1974-089B,2026-07-01T23:37:31.281312,12.53698356,.00126562,101.9899,196.3852,102.7339,314.3208,0,U,7530,999,36237,.40823817E-4,-.4E-6,0
TIROS N,1978-096A,2026-07-02T00:17:38.178816,14.19379362,.001008,98.4526,203.3936,192.7423,167.3501,0,U,11060,999,68085,.77938604E-4,.122E-5,0
PHASE 3B (AO-10),1983-058B,2026-07-01T10:49:12.358272,2.05870235,.60059739,25.9245,217.2087,119.5898,312.7847,0,U,14129,999,29578,0,-.48E-6,0
HILAT,1983-063A,2026-07-02T06:32:24.035424,14.38721210,.00378469,82.0244,147.0023,244.1607,234.9744,0,U,14154,999,24975,.12360177E-3,.398E-5,0
UOSAT 2 (UO-11),1984-021B,2026-07-02T04:32:11.223456,14.90822336,.0008777,97.8066,148.5969,127.3449,232.8570,0,U,14781,999,25936,.17485761E-3,.1666E-4,0
NOAA 9,1984-123A,2026-07-02T00:45:22.250592,14.17072104,.00138003,99.0982,210.0132,310.6343,113.5585,0,U,15427,999,14552,.71841988E-4,.98E-6,0
GEOSAT,1985-021A,2026-07-02T07:02:39.084288,14.39973663,.0001566,108.0413,112.8821,294.8577,65.2402,0,U,15595,999,16494,.98724639E-4,.175E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-07-01T13:39:19.833120,0.98687948,.00103556,13.8181,342.0256,45.4330,326.2116,0,U,18351,999,12690,0,.12E-6,0
PACSAT (AO-16),1990-005D,2026-07-02T02:33:21.934368,14.33941402,.00105353,98.8515,219.1356,181.9236,241.7747,0,U,20439,999,90407,.64489195E-4,.133E-5,0
LUSAT (LO-19),1990-005G,2026-07-02T01:01:27.746400,14.34127598,.00119607,98.8845,205.2573,157.6039,202.5670,0,U,20442,999,90452,.59354147E-4,.12E-5,0
IRS-1B,1991-061A,2026-07-02T06:47:45.068064,13.97875046,.00237398,99.4107,191.6062,323.5814,47.8136,0,U,21688,999,67060,-.6986896E-4,-.146E-5,0
COSMOS 2197,1992-042A,2026-07-02T04:28:40.609632,12.64252318,.00116082,82.5924,219.3502,236.5487,188.2740,0,U,22034,999,56718,.8557551E-4,.26E-6,0
PEGASUS R/B,1993-009C,2026-07-02T04:20:29.460192,14.57989332,.00437608,24.9793,355.6622,268.7942,90.7555,0,U,22491,999,77182,.14989107E-3,.916E-5,0
EYESAT A (AO-27),1993-061C,2026-07-02T04:09:35.660160,14.30946281,.00093488,98.6875,250.5810,60.9529,299.2589,0,U,22825,999,70914,.65583514E-4,.128E-5,0
ITAMSAT (IO-26),1993-061D,2026-07-02T03:33:30.493440,14.31373513,.00096614,98.6822,250.4751,45.6293,314.5680,0,U,22826,999,70945,.61279797E-4,.118E-5,0
RADIO ROSTO (RS15),1994-085A,2026-07-02T04:38:06.150336,11.27583453,.0156445,64.8179,278.9481,1.1004,359.0236,0,U,23439,999,29759,.6797761E-3,-.19E-6,0
JAS-2 (FO-29),1996-046B,2026-07-02T04:07:19.835904,13.53274938,.03507997,98.5226,29.9902,57.6602,305.7995,0,U,24278,999,47519,.5274727E-5,-.28E-6,0
FORTE,1997-047A,2026-07-02T03:43:46.124544,14.27951149,.00246003,69.9544,340.2106,259.2624,100.5729,0,U,24920,999,50082,.10266926E-3,.197E-5,0
NOAA 15,1998-030A,2026-07-02T06:13:27.894432,14.27150890,.00092121,98.5062,203.4845,307.6473,52.3872,0,U,25338,999,46344,.71697052E-4,.132E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-07-02T05:41:04.991712,14.24431320,.00017581,99.0074,176.3754,135.7295,224.4024,0,U,25397,999,45347,.46029315E-4,.6E-6,0
ISS (ZARYA),1998-067A,2026-07-01T12:11:46.289760,15.49503254,.00042241,51.6311,229.1989,255.0896,104.9625,0,U,25544,999,57397,.11826728E-3,.6185E-4,0
ORSTED,1999-008B,2026-07-02T06:36:07.036416,14.51821277,.01330007,96.4814,87.3624,137.7314,223.4230,0,U,25635,999,44415,.13783152E-3,.591E-5,0
LANDSAT 7,1999-020A,2026-07-02T06:30:26.008704,14.63929889,.00017547,97.8582,186.2154,81.9671,288.6173,0,U,25682,999,44805,.10121398E-3,.485E-5,0
ORBCOMM FM36,1999-065E,2026-07-02T00:47:24.598176,14.39226699,.00040013,45.0387,89.1072,30.2527,329.8553,0,U,25984,999,38912,.40318717E-3,.1119E-4,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-07-02T06:14:15.157824,14.17568340,.00092052,98.9954,222.0025,324.6675,106.8118,0,U,25991,999,37278,.71525883E-4,.99E-6,0
OPAL (OO-38),2000-004C,2026-07-02T01:37:15.049920,14.37970386,.00357676,100.1911,122.6346,354.2736,5.8032,0,U,26063,999,38542,.74431766E-4,.167E-5,0
IMAGE,2000-017A,2026-06-30T21:52:49.688544,1.68666270,.7422471,94.2398,315.5527,286.2504,9.4555,0,U,26113,999,16173,0,-.33E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-07-02T18:10:50.311200,0.44834504,.90728696,149.8840,53.4423,270.8480,359.6360,0,U,26410,999,2037,0,.12787E-3,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-30T22:42:15.480864,0.44420098,.90747877,150.1096,54.2616,271.4997,2.3331,0,U,26464,999,2037,0,.15784E-3,0
MEGSAT-1,2000-057B,2026-07-02T00:33:58.448160,15.05571781,.00427025,64.5505,21.5672,282.0406,77.5927,0,U,26546,999,39989,.21737966E-3,.3023E-4,0
PHASE 3D (AO-40),2000-072B,2026-06-30T20:10:20.430336,1.25588592,.7931703,9.4086,348.7836,182.7641,166.3771,0,U,26609,999,11768,0,-.111E-5,0
ODIN,2001-007A,2026-07-02T02:50:17.617344,15.81970381,.0005951,97.3778,225.0778,134.9782,225.1970,0,U,26702,999,39175,.13412835E-2,.279824E-2,0
OMNI-M1,2001-026A,2026-07-02T00:09:17.717184,3.92402003,.00137998,44.8270,241.8483,56.1769,304.0224,0,U,26857,999,20615,0,.7E-7,0
PCSAT (NO-44),2001-043C,2026-07-02T05:54:05.164704,14.31961081,.00060199,67.0489,205.3231,265.5533,94.4881,0,U,26931,999,29260,.69472339E-4,.103E-5,0
PROBA-1,2001-049B,2026-07-02T06:29:08.653920,15.07561927,.00566526,97.9596,192.3301,72.5346,288.2062,0,U,26958,999,34589,.10544574E-3,.159E-4,0
SPOT 5,2002-021A,2026-07-02T02:19:20.808768,14.54761193,.01285028,97.9839,221.2994,229.6657,129.3260,0,U,27421,999,26501,.95923379E-4,.409E-5,0
FENGYUN 1D,2002-024B,2026-07-02T02:50:54.978432,14.10226483,.00150986,98.9511,233.3807,197.1764,162.8897,0,U,27431,999,24158,.36299661E-4,.2E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-01T23:45:58.868352,14.83077510,.00749074,64.5520,83.1849,259.7114,99.5540,0,U,27607,999,26665,.13277271E-3,.98E-5,0
CORIOLIS,2003-001A,2026-07-02T06:38:25.780992,14.19948960,.00142507,98.7127,189.9311,164.7519,195.4089,0,U,27640,999,21636,.76335144E-4,.119E-5,0
CUTE-1 (CO-55),2003-031E,2026-07-01T23:59:56.675328,14.24344824,.00104087,98.6736,191.3725,137.1021,223.0971,0,U,27844,999,19378,.15002425E-3,.303E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-07-02T06:38:51.839232,14.23628936,.00099602,98.6769,191.3466,153.7682,206.4003,0,U,27848,999,19352,.13793794E-3,.271E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-07-02T07:05:28.089600,14.73493036,.00103164,98.3466,8.0808,216.0341,247.3165,0,U,27939,999,21777,.13681662E-3,.835E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-07-02T06:58:07.337280,14.36167703,.00629481,98.1894,219.0644,297.6206,192.9496,0,U,28051,999,18269,.84376222E-4,.21E-5,0
SAUDISAT 2,2004-025F,2026-07-02T06:40:14.010816,14.56692512,.00235035,98.5511,183.6500,249.4990,110.3685,0,U,28371,999,16794,.76075703E-4,.291E-5,0
COSMOS 2407,2004-028A,2026-07-02T04:45:20.879712,13.76335804,.00384439,82.9597,63.7161,208.7067,267.0850,0,U,28380,999,10194,.50125187E-4,.64E-6,0
COSMOS 2414,2005-002A,2026-07-02T02:22:44.320512,13.87927307,.00387617,82.9488,32.3648,287.5954,72.0978,0,U,28521,999,8588,.22876851E-4,.43E-6,0
INMARSAT 4-F1,2005-009A,2026-07-01T21:43:05.321280,1.00271666,.00029527,5.1866,42.7718,60.4485,320.6160,0,U,28628,999,7782,0,.4E-6,0
HAMSAT (VO-52),2005-017B,2026-07-02T00:50:04.065792,15.09862059,.00186027,97.9891,206.7346,351.1883,8.9015,0,U,28650,999,14900,.32476075E-3,.5207E-4,0
NOAA 18,2005-018A,2026-07-02T06:25:35.965632,14.13731991,.00153431,98.8113,262.7260,107.3354,252.9498,0,U,28654,999,8844,.61003164E-4,.72E-6,0
SJ-7,2005-024A,2026-07-02T00:26:06.151200,15.21767300,.00147294,97.7270,213.5218,346.7424,13.3422,0,U,28737,999,15028,.43597643E-3,.9846E-4,0
CUBESAT XI-V,2005-043F,2026-07-01T22:37:51.348288,14.72672414,.00146567,98.3000,338.8758,154.4297,205.7638,0,U,28895,999,10392,.25709852E-3,.1588E-4,0
CLOUDSAT,2006-016A,2026-07-02T05:28:52.667904,14.86424945,.00039173,98.3920,221.3523,287.9136,72.1651,0,U,29107,999,7674,.14134045E-3,.1187E-4,0
CALIPSO,2006-016B,2026-07-02T06:41:01.821120,14.69379260,.00010573,98.4468,199.4565,106.2340,253.8981,0,U,29108,999,7527,.22132905E-3,.1256E-4,0
HINODE (SOLAR-B),2006-041A,2026-07-02T00:54:46.081440,14.68643442,.00161697,98.0543,198.9715,238.4061,121.5566,0,U,29479,999,5705,.14038447E-3,.769E-5,0
METOP-A,2006-044A,2026-07-02T07:28:36.943680,14.76022918,.01741195,98.3346,290.4879,21.5760,41.5773,0,U,29499,999,2768,.17772515E-3,.1502E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-07-02T08:12:05.967936,15.01414017,.0014939,97.7148,212.3069,17.1953,342.9774,0,U,29506,999,7301,.1217624E-3,.1513E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-07-02T07:14:44.376000,14.14994947,.00105022,98.7380,189.5627,19.4049,340.7522,0,U,29522,999,1456,.36043484E-4,.26E-6,0
LAPAN-TUBSAT,2007-001A,2026-07-02T06:29:45.715200,14.85963179,.0013026,98.1340,182.8352,131.8936,228.3392,0,U,29709,999,5339,.22429643E-4,.138E-5,0
HAIYANG-1B,2007-010A,2026-07-02T04:15:47.610432,14.31030676,.0013994,98.3503,164.4419,152.1052,208.0884,0,U,31113,999,278,.55632089E-4,.105E-5,0
BEIDOU-2 M1,2007-011A,2026-06-30T08:20:42.994176,1.77349495,.00019143,50.9271,218.8406,330.8785,29.1976,0,U,31115,999,7638,0,.64E-6,0
CAPE-1,2007-012P,2026-07-02T04:43:58.022976,14.64922195,.00840832,98.4469,158.0940,25.2302,335.2971,0,U,31130,999,2055,.3532344E-3,.1934E-4,0
CBERS 2B,2007-042A,2026-07-02T07:35:02.252256,14.41483919,.00298239,98.3927,127.7020,290.3040,189.0587,0,U,32062,999,98686,.93795265E-4,.262E-5,0
COSMO-SKYMED 2,2007-059A,2026-07-02T06:48:05.671008,14.82158208,.00013203,97.8889,6.6625,90.5264,269.6101,0,U,32376,999,424,.69893881E-4,.504E-5,0
CARTOSAT-2A,2008-021A,2026-07-02T06:23:22.603776,14.79259989,.00132454,97.7625,231.4599,65.2972,294.9617,0,U,32783,999,98103,.54159245E-4,.353E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-07-02T05:30:54.684576,15.09596776,.00081908,97.8282,164.9629,349.4022,10.7033,0,U,32785,999,98746,.41803885E-3,.6657E-4,0
SEEDS II (CO-66),2008-021J,2026-07-01T22:51:57.380544,15.33260854,.00013766,97.7519,181.5604,189.0732,171.0485,0,U,32791,999,98955,.70776567E-3,.22706E-3,0
YUBILEINY (RS30),2008-025A,2026-07-02T05:28:48.334080,12.43180070,.0018508,82.5045,346.0818,279.0983,80.8003,0,U,32953,999,82156,-.19413046E-3,-.17E-6,0
FENGYUN 3A,2008-026A,2026-07-02T06:31:20.260992,14.19574231,.00098864,98.6884,123.8229,85.0099,275.2206,0,U,32958,999,93754,.57219233E-4,.77E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-07-02T06:28:42.297600,14.84024561,.00207266,97.6685,168.5258,88.5775,271.7814,0,U,33320,999,96064,.23741983E-3,.1933E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-07-02T05:54:06.111648,14.83342829,.00373606,97.6519,171.6286,132.0964,228.3437,0,U,33321,999,96064,.13155895E-3,.1039E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-07-02T06:48:13.421088,15.17309858,.00101201,97.8400,217.1297,327.7266,32.3347,0,U,33408,999,96525,.24481376E-3,.4813E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-07-02T07:58:10.824672,15.04353028,.00192172,97.8565,203.4736,354.0712,6.0283,0,U,33409,999,96502,.17853262E-3,.2434E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-07-02T06:28:04.153728,14.30156552,.00155144,98.6125,209.3857,95.3474,264.9479,0,U,33434,999,92077,.94415911E-4,.201E-5,0
STARS (KUKAI),2009-002G,2026-07-02T03:16:44.863968,14.95851898,.00102194,98.1556,131.0562,115.9821,244.2453,0,U,33498,999,94071,.47443618E-3,.5245E-4,0
KKS-1 (KISEKI),2009-002H,2026-07-02T07:13:59.487744,14.83163071,.00065432,98.1182,105.9831,236.0416,124.0176,0,U,33499,999,93843,.19656873E-3,.1548E-4,0
NOAA 19,2009-005A,2026-07-02T06:27:49.003488,14.13476607,.00135033,98.9516,254.1547,352.3403,7.7561,0,U,33591,999,89661,.53114989E-4,.55E-6,0
UK-DMC 2,2009-041C,2026-07-02T06:36:02.519424,14.76078749,.00012691,97.8857,317.8735,99.1652,260.9702,0,U,35683,999,90879,.15531345E-3,.1022E-4,0
METEOR-M 1,2009-049A,2026-07-02T02:54:07.510464,14.23160091,.00010749,98.7394,145.4875,266.5585,93.5470,0,U,35865,999,87137,.5437994E-4,.79E-6,0
OCEANSAT-2,2009-051A,2026-07-02T06:47:38.575104,13.99659374,.00164447,98.2318,168.6278,191.0858,168.9949,0,U,35931,999,88144,-.1250767E-3,-.221E-5,0
SWISSCUBE,2009-051B,2026-07-02T06:55:50.388096,14.62510844,.00070619,98.4025,91.4397,154.9157,205.2388,0,U,35932,999,89136,.23925793E-3,.1164E-4,0
BEESAT-1,2009-051C,2026-07-02T07:20:46.115520,14.61745142,.00052694,98.3950,91.0608,165.6666,194.4685,0,U,35933,999,89139,.20391025E-3,.968E-5,0
ITUPSAT1,2009-051E,2026-07-01T23:13:26.434848,14.60462418,.00071225,98.4034,89.8935,182.8141,177.3019,0,U,35935,999,89089,.17831616E-3,.816E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-07-02T06:34:55.914528,14.14905318,.00104712,98.9045,164.0110,202.7018,157.3694,0,U,35951,999,86172,.16318471E-3,.271E-5,0
PROBA-2,2009-059B,2026-07-02T05:36:16.490016,14.54869023,.00122147,98.2453,6.3779,230.7581,129.2533,0,U,36037,999,88371,.60855578E-4,.216E-5,0
YAOGAN-7,2009-069A,2026-07-02T06:04:52.164192,14.78025286,.00244735,98.0052,69.0262,354.1291,5.9629,0,U,36110,999,89185,.85963782E-4,.57E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-07-02T05:10:37.102944,13.16441486,.00071746,100.4034,136.8086,194.8268,165.2636,0,U,36122,999,79498,.10288627E-2,.349E-5,0
RADUGA-1M 2,2010-002A,2026-07-02T06:33:26.111232,0.98965535,.00050721,3.6580,78.6783,267.9925,269.8442,0,U,36358,999,5017,0,.76E-6,0
COSMOS 2463,2010-017A,2026-07-02T07:00:30.566880,13.71666569,.00376042,82.9593,238.6084,88.4430,344.0250,0,U,36519,999,81000,.41350264E-4,.53E-6,0
CARTOSAT-2B,2010-035A,2026-07-02T07:04:25.369248,14.78602414,.00120197,97.9945,233.7480,136.4844,223.7317,0,U,36795,999,86208,.91661852E-4,.619E-5,0
AISSAT 1,2010-035C,2026-07-02T05:53:32.091648,14.97421849,.00091223,98.0898,83.0202,13.9076,346.2394,0,U,36797,999,86647,.2292549E-3,.2605E-4,0
TISAT 1,2010-035E,2026-07-01T19:31:19.496640,15.32268645,.00032977,98.0711,130.6661,144.1100,216.0362,0,U,36799,999,86994,.81328932E-3,.25312E-3,0
YAOGAN-10,2010-038A,2026-07-02T07:37:28.479936,14.85396895,.0001749,97.8966,206.6013,86.7145,36.4579,0,U,36834,999,85945,.2812329E-3,.2368E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-07-02T07:20:26.342880,14.99362920,.0006843,97.8715,188.8745,259.0989,100.9464,0,U,37180,999,85794,.1452494E-3,.1715E-4,0
FENGYUN 3B,2010-059A,2026-07-02T07:14:50.881920,14.14843593,.00227265,98.9611,229.3802,141.5535,309.4158,0,U,37214,999,80956,-.37383389E-4,-.117E-5,0
COSMO-SKYMED 4,2010-060A,2026-07-02T07:06:20.183616,14.82157134,.00014846,97.8884,6.6763,84.3354,275.8028,0,U,37216,999,84680,.30007957E-4,.187E-5,0
O/OREOS (USA 219),2010-062C,2026-07-01T23:54:27.655488,14.93806477,.00131879,71.9706,46.7932,31.5308,328.6650,0,U,37224,999,11885,.23817769E-3,.2469E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-07-02T04:52:06.149280,1.00158780,.00044446,9.7177,54.3512,34.4564,146.7579,0,U,37344,999,5663,0,.5E-7,0
RESOURCESAT-2,2011-015A,2026-07-02T07:00:03.675744,14.21603574,.00108145,98.7638,250.6288,208.3539,151.7051,0,U,37387,999,78832,.72861714E-4,.116E-5,0
YOUTHSAT,2011-015B,2026-07-02T03:59:03.200928,14.25636294,.00134022,98.3692,156.5453,301.0422,69.7491,0,U,37388,999,78977,.9461328E-4,.183E-5,0
APRIZESAT 6,2011-044F,2026-07-02T06:22:14.650176,14.76940192,.00440173,98.2351,94.0723,39.1413,78.5769,0,U,37793,999,79937,.14328112E-3,.968E-5,0
JUGNU,2011-058B,2026-07-01T18:48:26.106336,14.13780252,.00183488,19.9591,219.7499,237.3711,278.2214,0,U,37839,999,76109,.63586546E-4,.389E-5,0
SRMSAT,2011-058D,2026-07-01T18:37:46.868160,14.11578614,.00118043,19.9733,331.1680,4.9086,23.3871,0,U,37841,999,75988,.64524419E-4,.384E-5,0
SUOMI NPP,2011-061A,2026-07-02T06:48:20.830752,14.19520479,.00007055,98.7955,124.0566,312.3554,47.7562,0,U,37849,999,76058,.59477729E-4,.81E-6,0
YAOGAN-12,2011-066B,2026-07-02T06:36:25.540704,15.26779482,.00102347,97.1130,221.1354,162.1803,197.9798,0,U,37875,999,81434,.29359669E-3,.7672E-4,0
BEIDOU-2 M4,2012-018B,2026-07-01T01:57:58.611168,1.86229794,.00115796,55.6447,303.6195,274.1308,85.7452,0,U,38251,999,9620,0,-.69E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-07-02T07:01:26.349312,14.62219993,.00067624,98.1178,140.4925,71.7719,288.4218,0,U,38338,999,75355,.11758667E-3,.546E-5,0
HORYU-2,2012-025D,2026-07-02T06:29:55.493088,14.91162514,.00091245,98.2199,316.8259,128.5275,231.6762,0,U,38340,999,75097,.4019611E-3,.3932E-4,0
CSSWE,2012-048D,2026-07-02T01:14:59.883936,15.45233577,.00444494,64.6626,43.1132,169.4989,190.7088,0,U,38761,999,11869,.70419717E-3,.34852E-3,0
CP5,2012-048F,2026-07-02T02:55:33.815424,15.28039736,.00761089,64.6451,103.2216,171.3945,188.8511,0,U,38763,999,11904,.44857747E-3,.13227E-3,0
METOP-B,2012-049A,2026-07-02T06:04:44.172192,14.21443516,.00013297,98.6496,234.4514,330.2042,29.9059,0,U,38771,999,71540,.78417493E-4,.128E-5,0
SJ-9A,2012-056A,2026-07-02T06:04:15.481344,14.85507716,.00248036,97.6717,154.6603,204.6056,155.3978,0,U,38860,999,70182,.1402911E-3,.1165E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-07-02T06:41:32.807616,12.42939802,.00262412,82.4995,212.5101,4.0757,356.0532,0,U,39059,999,61043,.14275737E-3,.3E-6,0
SARAL,2013-009A,2026-07-02T06:20:08.303136,14.32859541,.00009851,98.5558,9.6402,201.5880,158.5262,0,U,39086,999,69776,.47537948E-4,.86E-6,0
AAUSAT 3,2013-009B,2026-07-01T23:33:16.785792,14.39958096,.00117355,98.3705,6.4388,161.6437,198.5177,0,U,39087,999,69930,.22748614E-3,.674E-5,0
STRAND-1,2013-009E,2026-07-02T05:36:15.962976,14.37172527,.00086046,98.3927,3.0978,177.8958,182.2266,0,U,39090,999,69922,.12610449E-3,.332E-5,0
BRITE-AUSTRIA,2013-009F,2026-07-02T06:04:11.293536,14.36548177,.00099401,98.4000,2.3161,188.4657,171.6363,0,U,39091,999,69921,.84421451E-4,.205E-5,0
UNIBRITE,2013-009G,2026-07-01T22:02:15.084960,14.36419211,.00089221,98.4038,2.1042,185.1227,174.9870,0,U,39092,999,69910,.73200085E-4,.172E-5,0
AIST-2 (RS43),2013-015D,2026-07-02T07:49:38.909856,15.26449706,.00176853,64.8669,207.8239,247.9057,112.0197,0,U,39133,999,72621,.22894676E-3,.5811E-4,0
GAOFEN-1,2013-018A,2026-07-02T07:27:18.662688,14.76507389,.0015998,97.9095,255.0713,213.6744,146.3450,0,U,39150,999,71047,.14989594E-3,.995E-5,0
NEE-01 PEGASO,2013-018B,2026-07-01T20:51:43.375392,14.93732566,.00137566,98.1239,327.5057,114.3640,245.9017,0,U,39151,999,71289,.29449675E-3,.3062E-4,0
TURKSAT-3USAT,2013-018C,2026-07-02T04:37:36.897888,14.96519380,.00128518,97.7933,273.9560,56.2153,304.0291,0,U,39152,999,71333,.38741687E-3,.4352E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-07-02T06:30:06.287904,14.97400448,.00133122,98.1692,343.8843,97.6999,262.5734,0,U,39153,999,71332,.40551661E-3,.4659E-4,0
PROBA-V,2013-021A,2026-07-02T05:31:43.025376,14.23600842,.0005437,98.3593,161.0949,89.1236,271.0567,0,U,39159,999,68325,.72164055E-4,.123E-5,0
ESTCUBE 1,2013-021C,2026-07-01T09:05:42.215712,14.81443361,.00074018,97.7287,236.0656,338.7659,21.3246,0,U,39161,999,70712,.23412801E-3,.1783E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-07-02T06:19:30.203328,15.04540638,.00051429,97.6197,9.7505,86.5291,273.6524,0,U,39227,999,70612,.1536096E-3,.2092E-4,0
GONETS-M 5,2013-048A,2026-07-02T05:57:34.848000,12.42892420,.00167702,82.4840,333.9909,177.0509,183.0673,0,U,39249,999,58075,.43587874E-3,.7E-6,0
GONETS-M 7,2013-048C,2026-07-02T06:59:45.542976,12.42915104,.00175583,82.4906,336.8941,178.2965,181.8178,0,U,39251,999,58071,.10334369E-3,.24E-6,0
FENGYUN 3C,2013-052A,2026-07-02T05:43:34.717728,14.15758540,.00143309,98.4988,156.4228,344.9924,15.0824,0,U,39260,999,66069,.7455692E-4,.105E-5,0
CASSIOPE,2013-055A,2026-07-02T05:51:42.027552,15.26572843,.02869428,80.9129,48.4175,11.7756,348.9996,0,U,39265,999,66996,.4994349E-3,.46271E-3,-.326034E-6
