OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
PROSPERO (BLACK ARROW),1971-093A,2026-06-18T14:00:41.456160,14.01610320,.0500511,82.0386,289.6026,223.0227,133.0787,0,U,5580,999,74872,.20031E-3,.944E-5,0
OPS 7898 (P/L 2),1971-110C,2026-06-18T16:45:27.905760,13.74758961,.0007739,69.9903,359.8017,186.1294,173.9707,0,U,5680,999,34842,.30027E-4,-.22E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-06-18T15:36:35.936352,12.53215072,.0004288,102.0072,188.2381,161.9753,307.9449,0,U,6235,999,45513,.52223E-4,-.38E-6,0
OSCAR 7 (AO-7),1974-089B,2026-06-18T12:29:07.266336,12.53698129,.0012587,101.9899,182.7808,127.6096,27.1345,0,U,7530,999,36068,-.20354E-4,-.5E-6,0
TIROS N,1978-096A,2026-06-18T11:27:35.815968,14.19375540,.0009336,98.4529,190.4723,234.6744,125.3560,0,U,11060,999,67893,.55422E-4,.75E-6,0
PHASE 3B (AO-10),1983-058B,2026-06-17T08:52:06.564288,2.05868747,.60107772,25.9123,219.5345,115.7182,316.6307,0,U,14129,999,29549,0,.19E-5,0
HILAT,1983-063A,2026-06-18T17:18:47.340000,14.38712443,.0037833,82.0233,159.6001,286.7312,247.0985,0,U,14154,999,24780,.87613E-4,.286E-5,0
UOSAT 2 (UO-11),1984-021B,2026-06-18T15:08:29.785056,14.90786318,.000779,97.8058,135.1893,167.6265,192.5146,0,U,14781,999,25734,.10259E-3,.953E-5,0
NOAA 9,1984-123A,2026-06-18T16:41:17.394144,14.17068513,.001437,99.0986,196.3682,349.9152,118.2324,0,U,15427,999,14363,.56017E-4,.66E-6,0
GEOSAT,1985-021A,2026-06-18T14:35:34.757088,14.39966899,.0001346,108.0423,84.4046,289.8513,70.2484,0,U,15595,999,16297,.65045E-4,.69E-6,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-06-18T09:14:00.772224,0.98689351,.0010838,13.8278,342.1181,44.9183,322.5355,0,U,18351,999,12677,0,-.181E-5,0
PACSAT (AO-16),1990-005D,2026-06-18T15:35:40.615296,14.33937106,.0009822,98.8521,205.3637,222.8729,254.2496,0,U,20439,999,90214,.47237E-4,.85E-6,0
LUSAT (LO-19),1990-005G,2026-06-18T12:10:53.950368,14.34123547,.0011194,98.8849,191.3496,197.0729,163.0080,0,U,20442,999,90258,.4424E-4,.77E-6,0
IRS-1B,1991-061A,2026-06-18T15:09:40.586400,13.97877655,.0024528,99.4114,177.6141,1.6774,107.8989,0,U,21688,999,66869,.24389E-4,-.12E-6,0
COSMOS 2197,1992-042A,2026-06-18T09:42:52.942752,12.64252057,.0011381,82.5937,228.1558,270.7450,100.2075,0,U,22034,999,56544,.57681E-4,.21E-6,0
PEGASUS R/B,1993-009C,2026-06-18T10:09:20.242080,14.57972146,.0044181,24.9773,82.2370,120.2613,240.2280,0,U,22491,999,76981,.11684E-3,.758E-5,0
EYESAT A (AO-27),1993-061C,2026-06-18T16:16:23.347200,14.30942642,.0009544,98.6880,237.0911,95.9420,264.2850,0,U,22825,999,70721,.44468E-4,.72E-6,0
ITAMSAT (IO-26),1993-061D,2026-06-18T10:44:07.323936,14.31369493,.001006,98.6829,236.7780,81.6233,278.6090,0,U,22826,999,70749,.45886E-4,.77E-6,0
RADIO ROSTO (RS15),1994-085A,2026-06-18T14:58:07.296384,11.27583454,.015598,64.8186,300.8928,3.6110,356.5903,0,U,23439,999,29606,.42691E-4,-.41E-6,0
JAS-2 (FO-29),1996-046B,2026-06-18T01:12:39.948768,13.53274469,.0350914,98.5238,17.8043,94.1986,269.9331,0,U,24278,999,47328,.30027018E-4,-.3E-7,0
FORTE,1997-047A,2026-06-18T15:15:42.783840,14.27945625,.0024622,69.9539,10.7488,275.5914,84.2400,0,U,24920,999,49889,.68349E-4,.112E-5,0
NOAA 15,1998-030A,2026-06-18T15:47:36.871296,14.27147158,.0009943,98.5064,190.2510,350.3143,9.7845,0,U,25338,999,46150,.52483E-4,.85E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-06-18T16:19:10.159680,14.24428642,.0001133,99.0067,162.4763,159.7014,200.4209,0,U,25397,999,45154,.35731E-4,.36E-6,0
ISS (ZARYA),1998-067A,2026-06-18T11:30:33.585696,15.49298053,.0004755,51.6334,293.6965,201.5062,158.5728,0,U,25544,999,57195,.16794E-3,.891E-4,0
ORSTED,1999-008B,2026-06-18T16:44:07.808640,14.51808384,.013183,96.4823,76.8697,181.0848,179.0086,0,U,25635,999,44218,.77586E-4,.317E-5,0
LANDSAT 7,1999-020A,2026-06-18T16:25:36.981984,14.63917909,.0001834,97.8579,173.2514,89.1684,0.9563,0,U,25682,999,44606,.65742E-4,.299E-5,0
ORBCOMM FM36,1999-065E,2026-06-18T00:15:53.330688,14.39198199,.00051004,45.0371,155.6749,318.0198,42.0260,0,U,25984,999,38710,.25216906E-3,.646E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-06-18T17:10:25.972896,14.17565281,.0009923,98.9960,208.2896,4.6726,105.4270,0,U,25991,999,37086,.74999E-4,.107E-5,0
OPAL (OO-38),2000-004C,2026-06-18T13:39:17.449344,14.37965079,.0036249,100.1910,106.6464,32.1640,328.1742,0,U,26063,999,38348,.55527E-4,.11E-5,0
IMAGE,2000-017A,2026-06-11T08:17:58.695072,1.68665984,.7436383,94.2241,315.2958,288.4674,8.8959,0,U,26113,999,16140,.22926E-1,.11E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-06-19T08:52:12.410112,0.44833363,.9058303,149.9200,51.3283,268.5109,359.4853,0,U,26410,999,2032,0,.4714E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-06-15T04:30:08.872416,0.44418308,.90570043,150.1504,51.7507,268.7261,2.8044,0,U,26464,999,2030,0,.11725E-3,0
MEGSAT-1,2000-057B,2026-06-18T09:45:15.633216,15.05501885,.0042274,64.5504,65.2064,283.6268,76.0143,0,U,26546,999,39784,.14918E-3,.201E-4,0
PHASE 3D (AO-40),2000-072B,2026-06-17T08:27:03.053952,1.25588331,.79311653,9.4273,350.9072,178.5261,188.2071,0,U,26609,999,11751,0,-.149E-5,0
ODIN,2001-007A,2026-06-18T16:21:46.630080,15.76258882,.0006625,97.3818,210.7208,142.4379,217.7350,0,U,26702,999,38963,.96741E-3,.153947E-2,0
OMNI-M1,2001-026A,2026-06-16T05:01:03.889056,3.92401638,.0014194,44.8307,245.4893,53.4474,306.7446,0,U,26857,999,20553,0,-.1E-7,0
PCSAT (NO-44),2001-043C,2026-06-18T11:40:22.969344,14.31956504,.000608,67.0504,240.9116,264.6354,95.4054,0,U,26931,999,29063,.59455E-4,.76E-6,0
PROBA-1,2001-049B,2026-06-18T17:30:47.158272,15.07496952,.0056476,97.9594,178.3162,116.7708,243.9313,0,U,26958,999,34385,.62372E-4,.909E-5,0
SPOT 5,2002-021A,2026-06-18T16:25:34.415040,14.54751744,.0128186,97.9846,208.4814,271.8182,86.8338,0,U,27421,999,26306,.54081E-4,.207E-5,0
FENGYUN 1D,2002-024B,2026-06-18T15:18:58.795200,14.10224702,.0014505,98.9519,219.9622,236.5470,123.4314,0,U,27431,999,23968,.70577E-4,.8E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-06-18T08:51:28.340928,14.83049237,.0075194,64.5511,125.3282,262.2562,97.0002,0,U,27607,999,26463,.11046E-3,.788E-5,0
CORIOLIS,2003-001A,2026-06-18T14:33:20.066400,14.19945150,.001348,98.7124,176.4696,204.4385,155.6153,0,U,27640,999,21442,.53491E-4,.7E-6,0
CUTE-1 (CO-55),2003-031E,2026-06-18T00:29:44.023488,14.24336174,.00096097,98.6736,177.5689,175.5784,184.5482,0,U,27844,999,19179,.11471233E-3,.221E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-06-17T22:32:30.413760,14.23621196,.0009073,98.6765,177.2007,194.7196,165.3719,0,U,27848,999,19148,.10079477E-3,.186E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-06-18T18:33:43.080192,14.73470910,.0009914,98.3464,354.1766,264.1239,154.0055,0,U,27939,999,21578,.17574E-3,.1088E-4,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-06-18T16:52:39.580896,14.36162794,.0063751,98.1897,206.1429,338.9053,144.3574,0,U,28051,999,18074,.41955E-4,.84E-6,0
SAUDISAT 2,2004-025F,2026-06-18T11:18:51.729984,14.56684550,.0023549,98.5507,169.4865,294.1244,65.7491,0,U,28371,999,16593,.5178E-4,.182E-5,0
COSMOS 2407,2004-028A,2026-06-18T11:16:49.612224,13.76334826,.0037856,82.9608,73.8841,248.2126,285.6980,0,U,28380,999,10005,.50479E-4,.64E-6,0
COSMOS 2414,2005-002A,2026-06-18T16:33:55.361376,13.87926638,.0039388,82.9497,42.5096,326.9208,32.9492,0,U,28521,999,8402,.24843E-4,.45E-6,0
INMARSAT 4-F1,2005-009A,2026-06-18T10:20:50.103744,1.00271147,.0002595,5.1707,42.7662,44.5014,152.7205,0,U,28628,999,7768,0,.24E-6,0
HAMSAT (VO-52),2005-017B,2026-06-18T07:34:43.971744,15.09739775,.0020047,97.9902,192.4338,37.6021,322.6604,0,U,28650,999,14693,.21978E-3,.3491E-4,0
NOAA 18,2005-018A,2026-06-18T16:17:53.217024,14.13729556,.0014965,98.8115,249.3345,143.5585,216.6609,0,U,28654,999,8652,.4681E-4,.45E-6,0
SJ-7,2005-024A,2026-06-18T14:28:36.783264,15.21561340,.0016201,97.7278,199.7449,33.3423,326.8829,0,U,28737,999,14824,.27961E-3,.625E-4,0
CUBESAT XI-V,2005-043F,2026-06-17T22:42:29.709216,14.72633352,.00137043,98.2987,324.5839,198.2082,161.8635,0,U,28895,999,10186,.18286399E-3,.1113E-4,0
CLOUDSAT,2006-016A,2026-06-18T15:07:44.738688,14.86396833,.0004603,98.3926,207.0010,342.0258,18.0792,0,U,29107,999,7472,.10028E-3,.824E-5,0
CALIPSO,2006-016B,2026-06-18T15:49:03.745632,14.69352447,.0000933,98.4469,185.3730,88.2862,271.8450,0,U,29108,999,7327,.13638E-3,.753E-5,0
HINODE (SOLAR-B),2006-041A,2026-06-18T14:47:14.457120,14.68624755,.0015977,98.0545,185.7475,284.7920,75.1515,0,U,29479,999,5508,.97675E-4,.519E-5,0
METOP-A,2006-044A,2026-06-18T15:02:57.892416,14.75981895,.0174956,98.3336,276.3732,65.0272,47.8104,0,U,29499,999,2566,.17187E-3,.1454E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-06-18T16:18:09.287424,15.01380678,.0015412,97.7152,198.7291,56.1607,304.1082,0,U,29506,999,7096,.92377E-4,.1132E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-06-18T15:42:40.336992,14.14993111,.0011124,98.7378,176.1948,55.5767,304.6456,0,U,29522,999,1263,.14922E-4,-.14E-6,0
LAPAN-TUBSAT,2007-001A,2026-06-18T17:39:32.103936,14.85949054,.0011994,98.1337,168.9947,174.3883,185.7468,0,U,29709,999,5138,-.99133E-6,-.66E-6,0
HAIYANG-1B,2007-010A,2026-06-18T16:23:35.634048,14.31027215,.0013111,98.3495,151.4702,191.7892,168.2986,0,U,31113,999,85,.41876E-4,.69E-6,0
BEIDOU-2 M1,2007-011A,2026-06-15T16:30:47.139840,1.77349393,.0001627,50.9312,219.3283,340.3876,19.7021,0,U,31115,999,7612,0,.46E-6,0
CAPE-1,2007-012P,2026-06-18T09:35:39.706368,14.64877813,.0084808,98.4461,143.9265,67.7735,293.2436,0,U,31130,999,1853,.23139E-3,.1248E-4,0
CBERS 2B,2007-042A,2026-06-18T13:59:02.318208,14.41476724,.0030467,98.3923,114.2077,332.8438,201.0904,0,U,32062,999,98488,.70394E-4,.186E-5,0
COSMO-SKYMED 2,2007-059A,2026-06-18T18:45:04.207680,14.82156126,.0001355,97.8886,353.3561,87.7396,272.3973,0,U,32376,999,224,.42964E-4,.29E-5,0
CARTOSAT-2A,2008-021A,2026-06-18T17:42:09.898848,14.79239753,.0013189,97.7627,218.3934,104.0869,256.1810,0,U,32783,999,97903,.32606E-4,.192E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-06-18T16:58:19.166592,15.09462529,.0009595,97.8275,151.1573,34.0332,326.1510,0,U,32785,999,98542,.27673E-3,.4368E-4,0
SEEDS II (CO-66),2008-021J,2026-06-18T10:35:22.532928,15.32786684,.000089,97.7517,167.3987,357.5135,2.6101,0,U,32791,999,98748,.44622E-3,.14056E-3,0
YUBILEINY (RS30),2008-025A,2026-06-18T18:55:26.520960,12.43179339,.0018799,82.5037,354.4435,310.2288,49.7147,0,U,32953,999,81989,-.18711E-3,-.16E-6,0
FENGYUN 3A,2008-026A,2026-06-18T14:21:04.493952,14.19571403,.0009645,98.6883,110.4048,119.9737,240.2398,0,U,32958,999,93560,.49021E-4,.6E-6,0
HUANJING 1A (HJ-1A),2008-041A,2026-06-18T17:12:42.561792,14.83988993,.0020116,97.6682,155.4965,130.0719,230.2264,0,U,33320,999,95863,.13667E-3,.109E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-06-18T18:06:18.726624,14.83318642,.003616,97.6518,158.6993,175.7206,184.4324,0,U,33321,999,95864,.49471E-4,.357E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-06-18T16:44:37.416192,15.17179068,.0011499,97.8401,203.0713,15.1093,345.0480,0,U,33408,999,96319,.25622E-3,.5024E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-06-18T18:18:21.639744,15.04308083,.0020648,97.8567,189.6810,39.9408,320.3332,0,U,33409,999,96298,.24551E-4,.278E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-06-18T16:43:21.493056,14.30153454,.0015091,98.6127,195.9489,132.4149,227.8313,0,U,33434,999,91883,.36193E-4,.5E-6,0
STARS (KUKAI),2009-002G,2026-06-18T13:21:59.871744,14.95759911,.0008885,98.1556,116.9216,154.8620,205.3034,0,U,33498,999,93868,.21424E-3,.2327E-4,0
KKS-1 (KISEKI),2009-002H,2026-06-18T14:32:31.531200,14.83127144,.0006465,98.1189,92.0707,290.4012,69.6506,0,U,33499,999,93640,.1315E-3,.1016E-4,0
NOAA 19,2009-005A,2026-06-18T16:16:40.075104,14.13474473,.0014206,98.9520,240.5542,30.3787,329.8206,0,U,33591,999,89469,.41998E-4,.34E-6,0
UK-DMC 2,2009-041C,2026-06-18T17:12:46.593216,14.76036308,.0001127,97.8846,304.6459,81.0013,279.1324,0,U,35683,999,90679,-.21756E-4,-.199E-5,0
METEOR-M 1,2009-049A,2026-06-18T14:55:56.435808,14.23157140,.0001527,98.7385,132.0854,333.3467,26.7633,0,U,35865,999,86945,.46339E-4,.6E-6,0
OCEANSAT-2,2009-051A,2026-06-18T16:49:04.641888,13.99664072,.0015324,98.2323,156.4013,231.3836,128.5960,0,U,35931,999,87954,-.9022E-4,-.17E-5,0
SWISSCUBE,2009-051B,2026-06-18T06:19:12.531072,14.62483386,.0006031,98.4034,77.1704,199.2833,160.8141,0,U,35932,999,88931,.15894E-3,.756E-5,0
BEESAT-1,2009-051C,2026-06-18T16:25:02.059968,14.61722602,.0004309,98.3962,77.2309,211.2918,148.8026,0,U,35933,999,88940,.13739E-3,.636E-5,0
ITUPSAT1,2009-051E,2026-06-18T04:43:11.614080,14.60442029,.00062858,98.4047,75.9267,230.1057,129.9590,0,U,35935,999,88888,.13197175E-3,.591E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-06-18T16:43:25.775040,14.14897572,.0009924,98.9038,150.4626,244.7269,115.2876,0,U,35951,999,85980,.13671E-3,.219E-5,0
PROBA-2,2009-059B,2026-06-18T01:34:43.386816,14.54862763,.00119481,98.2450,352.4063,279.1293,80.8552,0,U,36037,999,88165,.40499828E-4,.129E-5,0
YAOGAN-7,2009-069A,2026-06-18T15:30:03.517920,14.78011211,.0025487,98.0070,55.5039,37.2065,323.0906,0,U,36110,999,88984,.5905E-4,.375E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-06-18T16:30:31.563648,13.16439975,.0006887,100.4033,123.4966,227.6356,132.4175,0,U,36122,999,79320,.68803E-3,.218E-5,0
RADUGA-1M 2,2010-002A,2026-06-18T12:38:55.094784,0.98966750,.0005639,3.6255,78.8421,265.8996,54.2331,0,U,36358,999,5003,0,-.178E-5,0
COSMOS 2463,2010-017A,2026-06-18T15:51:04.745376,13.71665779,.0037387,82.9605,248.6234,124.9268,352.8101,0,U,36519,999,80813,.421E-4,.54E-6,0
CARTOSAT-2B,2010-035A,2026-06-18T16:38:02.473152,14.78662321,.0011261,97.9946,220.2335,178.9082,181.2155,0,U,36795,999,86007,.56303E-4,.36E-5,0
AISSAT 1,2010-035C,2026-06-18T14:43:24.894048,14.97373583,.0010643,98.0928,68.9079,58.4967,301.7292,0,U,36797,999,86443,.18412E-3,.2078E-4,0
TISAT 1,2010-035E,2026-06-18T07:01:54.736032,15.31742601,.0001545,98.0713,115.9399,166.4985,193.6296,0,U,36799,999,86787,.50955E-3,.15546E-3,0
YAOGAN-10,2010-038A,2026-06-18T18:29:54.851136,14.85352875,.0001692,97.8968,193.1624,88.5641,358.9304,0,U,36834,999,85744,.16855E-3,.1396E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-06-18T18:11:45.329856,14.99317725,.0007763,97.8681,175.1847,309.2473,50.8060,0,U,37180,999,85591,.95866E-4,.111E-4,0
FENGYUN 3B,2010-059A,2026-06-18T17:27:53.439840,14.14840791,.0021974,98.9612,215.7492,179.6110,290.1335,0,U,37214,999,80764,-.29551E-4,-.102E-5,0
COSMO-SKYMED 4,2010-060A,2026-06-18T17:26:05.876160,14.82153315,.0001378,97.8882,353.3032,82.7885,277.3485,0,U,37216,999,84479,.23768E-4,.137E-5,0
O/OREOS (USA 219),2010-062C,2026-06-18T03:12:34.010208,14.93748266,.00125686,71.9713,78.1955,61.0005,299.2424,0,U,37224,999,11678,.17758614E-3,.1822E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-06-18T05:32:43.741248,1.00156092,.000415,9.6890,54.4965,29.6237,153.5855,0,U,37344,999,5649,0,-.46E-6,0
RESOURCESAT-2,2011-015A,2026-06-18T15:17:53.621088,14.21606885,.0010245,98.7644,237.0693,250.8490,109.1579,0,U,37387,999,78638,.57062E-4,.81E-6,0
YOUTHSAT,2011-015B,2026-06-18T17:20:14.088192,14.25630785,.0014106,98.3682,143.7072,342.5283,191.2855,0,U,37388,999,78785,.72227E-4,.13E-5,0
APRIZESAT 6,2011-044F,2026-06-18T16:54:06.818112,14.76917857,.0044486,98.2362,80.2348,81.3364,335.6808,0,U,37793,999,79737,.92657E-4,.606E-5,0
JUGNU,2011-058B,2026-06-18T16:50:02.884992,14.13777162,.0018627,19.9619,299.2304,92.8225,295.0564,0,U,37839,999,75924,.66297E-4,.394E-5,0
SRMSAT,2011-058D,2026-06-18T08:54:29.813760,14.11575778,.0011756,19.9726,52.3001,216.7081,303.9733,0,U,37841,999,75798,.48168E-4,.354E-5,0
SUOMI NPP,2011-061A,2026-06-18T16:18:52.870176,14.19517654,.0001453,98.7953,110.5456,3.1761,356.9424,0,U,37849,999,75865,.47195E-4,.55E-6,0
YAOGAN-12,2011-066B,2026-06-18T16:59:13.048224,15.26617362,.0008882,97.1133,208.2050,210.9459,149.1258,0,U,37875,999,81227,.21853E-3,.5661E-4,0
BEIDOU-2 M4,2012-018B,2026-06-18T04:40:39.880992,1.86229337,.0011297,55.6572,304.0554,275.6093,84.2520,0,U,38251,999,9596,0,-.76E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-06-18T17:50:36.227040,14.62207297,.0006717,98.1171,127.1765,105.4318,254.7626,0,U,38338,999,75157,.74422E-4,.328E-5,0
HORYU-2,2012-025D,2026-06-18T07:30:39.221280,14.91073321,.0008423,98.2181,302.2950,170.0923,190.0461,0,U,38340,999,74889,.3008E-3,.292E-4,0
CSSWE,2012-048D,2026-06-18T09:25:48.792576,15.44513667,.0046881,64.6626,89.4082,173.4137,186.7628,0,U,38761,999,11658,.41609E-3,.20013E-3,0
CP5,2012-048F,2026-06-18T07:28:07.159872,15.27762097,.0078396,64.6438,148.8728,176.0216,184.1555,0,U,38763,999,11693,.26979E-3,.7819E-4,0
METOP-B,2012-049A,2026-06-18T16:01:41.584224,14.21433134,.0002144,98.6504,221.1376,15.8743,344.2501,0,U,38771,999,71347,.59817E-4,.87E-6,0
SJ-9A,2012-056A,2026-06-18T15:30:46.647936,14.85480837,.0024026,97.6709,141.5450,251.5625,108.2978,0,U,38860,999,69980,.92618E-4,.75E-5,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-06-18T18:08:33.885600,12.42939412,.0026811,82.5008,220.9175,33.2666,327.0092,0,U,39059,999,60875,.34607E-3,.58E-6,0
SARAL,2013-009A,2026-06-18T15:31:42.356064,14.32856264,.0000662,98.5557,356.1957,299.0378,61.0740,0,U,39086,999,69581,.3835E-4,.61E-6,0
AAUSAT 3,2013-009B,2026-06-18T10:21:15.075072,14.39940849,.0010837,98.3701,353.1969,202.5035,157.5679,0,U,39087,999,69735,.1686E-3,.488E-5,0
STRAND-1,2013-009E,2026-06-18T17:26:46.828032,14.37163972,.0007804,98.3923,349.9234,220.1282,139.9329,0,U,39090,999,69728,.79602E-4,.194E-5,0
BRITE-AUSTRIA,2013-009F,2026-06-18T07:44:29.219424,14.36542508,.000919,98.3995,348.7300,232.6910,127.3439,0,U,39091,999,69721,.58246E-4,.128E-5,0
UNIBRITE,2013-009G,2026-06-18T11:22:54.487200,14.36413711,.0008168,98.4033,348.9892,227.7660,132.2834,0,U,39092,999,69717,.52726E-4,.112E-5,0
AIST-2 (RS43),2013-015D,2026-06-18T18:19:43.773312,15.26317511,.0018367,64.8687,252.1774,247.3966,112.5222,0,U,39133,999,72414,.17352E-3,.4333E-4,0
GAOFEN-1,2013-018A,2026-06-18T18:10:20.874720,14.76537781,.0015684,97.9094,241.7934,260.9577,98.9858,0,U,39150,999,70847,.67866E-4,.423E-5,0
NEE-01 PEGASO,2013-018B,2026-06-18T08:05:56.562144,14.93664438,.001322,98.1225,313.5252,155.6183,204.5663,0,U,39151,999,71087,.22456E-3,.2315E-4,0
TURKSAT-3USAT,2013-018C,2026-06-18T16:27:53.017056,14.96440587,.001349,97.7939,260.5052,95.4622,264.8138,0,U,39152,999,71131,.20379E-3,.2256E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-06-18T10:30:37.457856,14.97302620,.0012257,98.1662,329.4340,141.7224,218.4868,0,U,39153,999,71125,.22025E-3,.2493E-4,0
PROBA-V,2013-021A,2026-06-18T09:13:21.906912,14.23597149,.0005185,98.3584,147.9318,120.6226,239.5465,0,U,39159,999,68128,.38301E-4,.46E-6,0
ESTCUBE 1,2013-021C,2026-06-18T16:20:11.260032,14.81404419,.0008486,97.7293,223.8136,20.8389,339.3169,0,U,39161,999,70524,.16145E-3,.1213E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-06-18T18:17:44.905920,15.04494499,.0005432,97.6200,356.4405,116.4449,243.7335,0,U,39227,999,70409,.43192E-4,.544E-5,0
GONETS-M 5,2013-048A,2026-06-18T17:23:47.020992,12.42891525,.0016162,82.4829,342.4228,206.9175,153.1067,0,U,39249,999,57907,-.55063E-3,-.66E-6,0
GONETS-M 7,2013-048C,2026-06-18T18:26:18.946176,12.42914627,.0016936,82.4895,345.3189,208.1861,151.8303,0,U,39251,999,57903,-.71186E-4,0,0
FENGYUN 3C,2013-052A,2026-06-18T17:45:34.121664,14.15755395,.0015166,98.4987,143.5435,23.3583,336.8278,0,U,39260,999,65878,.60269E-4,.77E-6,0
CASSIOPE,2013-055A,2026-06-18T16:06:05.410080,15.25314777,.0292321,80.9137,64.9200,57.4682,305.4430,0,U,39265,999,66789,.46432E-3,.42638E-3,-.52736E-6
APRIZESAT 7,2013-066A,2026-06-18T08:40:33.168000,14.91566307,.003509,97.7709,122.5645,205.3037,154.6464,0,U,39416,999,68140,.99276E-4,.949E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-06-18T08:10:15.915936,15.01194004,.0040949,97.8077,131.6833,243.7163,115.9851,0,U,39417,999,68090,.18681E-3,.2374E-4,0
